instruction,output
W którym wieku żył Mozart?,w XVIII
Jakiej marki był pierwszy seryjnie produkowany samochód w USA?,Ford
Jak nazywa się jedyny naturalny satelita Ziemi?,Księżyc
Jak miała na imię żona jedynego prezydenta ZSRR?,Raisa
W której dyscyplinie sportu sukcesy odnosi Jarosław Hampel?,żużel
Na którym drzewie rosną żołędzie?,na dębie
W którym mieście w USA podpisano Kartę Narodów Zjednoczonych?,w San Francisco
Jaką dyscyplinę uprawiają Stefan Hula i Maciej Kot?,skoki narciarskie
Jak nazywało się państwo utworzone przez krzyżowców na terenie Palestyny i Syrii?,Królestwo Jerozolimskie
Czy do produkcji ołówków potrzebny jest ołów?,nie
Czy Chiny graniczą z Indiami?,tak
Polesie to równina znajdująca się na terenie trzech państw. Oprócz Polski i Ukrainy – którego jeszcze?,Białorusi
Który święty został w 1979 roku ogłoszony przez Jana Pawła II patronem ekologów?,Franciszek
W którym mieście sprawował władzę w starożytności Drakon?,w Atenach
Czy brat Aleksandra Gierymskiego Mikołaj był malarzem?,tak
Pumpernikiel to rodzaj jakiego pieczywa?,chleba
Zatoka Perska to część którego oceanu?,Oceanu Indyjskiego
Który polski król zreorganizował Akademię Krakowską pod koniec XIV wieku?,Władysław Jagiełło
Jak nazywa się jednostka masy używana w obrocie kamieniami szlachetnymi?,karat
Z której strony świata przybyli trzej królowie?,ze wschodu
"Ile było Parek, bogiń przeznaczenia?",trzy
W którym roku miał miejsce tzw. czarny czwartek na giełdzie nowojorskiej?,w 1929
"Który bohater „Lalki”, autor pamiętnika, brał udział w rewolucji węgierskiej 1848 r.?",Ignacy Rzecki
Ile córek miał Zeus z boginią pamięci Mnemozyne?,dziewięć
Jak nazywamy wielkość fizyczną opisującą miejsce zajmowane przez ciało w przestrzeni?,objętość
W którym roku miała miejsce bitwa o Narvik?,w 1940
"Jak nazywa się park miejski, który otacza najstarszą część Krakowa?",Planty
Jakiej narodowości był Thomas Edison?,był Amerykaninem
W którym europejskim państwie kobieta jako pierwsza została prezydentem?,w Islandii
Kim był z zawodu Tadeusz Kotarbiński?,filozofem
Czy altem śpiewają wyłącznie kobiety?,nie
W którym państwie miała miejsce aksamitna rewolucja?,w Czechosłowacji
Który wódz Hunów zwany był Biczem Bożym?,Attyla
Kto jest kompozytorem opery „Madame Butterfly”?,Giacomo Puccini
Jak nazywał się pierwszy balon skonstruowany przez braci Montgolfier?,Ad Astra
Jakim międzynarodowym skrótem oznacza się na mapach wschód?,E
Na jakiej szerokości geograficznej leży równik?,zero
Czy rzeka Wisłok jest dopływem Wisły?,nie
W której Ameryce wznoszą się Góry Kaskadowe?,w Ameryce Północnej
"Jak nazywa się pierwiastek chemiczny, którego nazwa brzmi tak samo jak imię dżentelmena włamywacza Lupina?",arsen
W którym państwie leżą miejscowości Katyń i Miednoje?,w Rosji
"Jak nazywa się jaskinia we Francji, w której w 1940 r. odkryto na ścianach malowidła z neolitu?",Lascaux
Z jakiego krzewu robione jest wino Cassis?,z czarnej porzeczki
W którym wieku żył van Gogh?,w XIX
Na którym oceanie leżą wyspy Bora-Bora?,na Oceanie Spokojnym
Który grecki bóg opiekował się podróżnymi i rzeczami znalezionymi?,Hermes
Gdzie zginął Romuald Traugutt?,w Cytadeli Warszawskiej
Kogo muzułmanie określają mianem giaurów?,innowierców
Mastektomia to usunięcie której części ciała?,sutka
Jakie pokrewieństwo łączy Krystynę Jandę i Marię Seweryn?,matka i córka
Jak nazywała się paryska rezydencja będąca miejscem pobytu stronnictwa Wielkiej Emigracji skupionej wokół Adama Czartoryskiego?,Hotel Lambert
W której byłej radzieckiej republice urodziła się Anna German?,w Uzbekistanie
W którym mieście znajduje się grób Mahometa?,w Medynie
Silesia to łacińska nazwa którego regionu Polski?,Śląska
"Jak nazywała się wyspa, w pobliżu której w 1905 r. flota japońska rozbiła rosyjską?",Cuszima
"Z jakiego plemienia indiańskiego pochodził Unkas, bohater książki Coopera?",Mohikanów
Czy Polska należy do grupy G8?,nie
Jak nazywa się miejscowość w której mieści się szpital w serialu „Na dobre i na złe”?,Leśna Góra
Która muza nie trzymała w ręku żadnego atrybutu?,Polihymnia
Jak ma na imię główna bohaterka „Domu nad rozlewiskiem”?,Małgorzata
Jakiej narodowości był Christian Andersen?,duńskiej
Komu według przysłowia zawadza rąbek u spódnicy?,złej baletnicy
Jaka grupa zawodowa kontrolowana jest podczas hospitacji?,nauczyciele
Jak nazywa się stolica Rumunii?,Bukareszt
W którym kręgu piekła znajdują się według Dantego Owidiusz i Horacy?,w pierwszym
Co oznacza znak zakaz postoju z białą cyfrą rzymską jeden?,zakaz postoju w dni nieparzyste
"Kim z zawodu był Herostrates, który podpalił świątynię Artemidy w Efezie?",szewcem
"Bohaterką którego utworu Marii Konopnickiej jest Marysia Kukulanka, gęsiarka?",„O krasnoludkach i sierotce Marysi”
"Który kompozytor, kantor przy kościele św. Tomasza w Lipsku był autorem 6 koncertów brandenburskich?",Jan Sebastian Bach
W którym roku została uchwalona Konstytucja Marcowa?,w 1921
Słupek to organ rozrodczy męski czy żeński?,męski
"Jak nazywa się smętna, ukraińska pieśń ludowa?",dumka
W którym państwie stoją tzw. Kolosy Memnona?,w Egipcie
Jak nazywa się zwolennik władzy królewskiej?,monarchista
W którym państwie powstała pierwsza autostrada?,we Włoszech
Czy CNN jest stacją telewizyjną amerykańską czy brytyjską?,amerykańską
Ten urodzony w XIX w. Nantes francuski pisarz uchodzi za prekursora literatury fantastycznonaukowej. O kogo chodzi?,Juliusz Verne
W którym roku Polskę przyjęto do NATO?,w 1999
"Podczas której ceremonii w Rzymie wypowiadane były słowa: „tam gdzie ty Gajuszu, tam ja Gaja”?",przy zawieraniu małżeństwa
W którym mieście działał teatr ”The Globe”?,w Londynie
Z którego kraju pochodzi reżyser Pedro Almodóvar?,z Hiszpanii
Jak z francuskiego nazywa się osoba zapowiadająca koncerty?,konferansjer
W którym mieście znajduje się Śląski Teatr im. Wyspiańskiego?,w Katowicach
W którym województwie leżą Kartuzy?,w pomorskim
Przylądek Akcjum znajduje się w Afryce czy Europie?,w Europie
Ile ścian ma prostopadłościan?,sześć
"Jak nazywa się funkcja trygonometryczna, stosunek długości przyprostokątnej przyległej do długości przeciwprostokątnej?",cosinus
Wokół którego miasta skupiona jest akcja Iliady?,wokół Troi
W którym polskim mieście jest wydawany Przekrój?,w Warszawie
Czy Jan III Waza był królem Polski?,nie
Jak nazywa się nauka badająca przestępczość jako zjawisko społeczne?,kryminologia
Co jest większe: powierzchnia nowojorskiego Central Parku czy księstwa Monako?,Central Parku
W którym holenderskim mieście można zwiedzać muzeum van Gogha i dom Rembrandta?,w Amsterdamie
W którym mieście powstała grupa przestępcza o nazwie Camorra?,w Neapolu
W którym wieku cesarz Henryk IV udał się do Canossy?,w XI
W którym europejskim mieście znajduje się muzeum d'Orsay?,w Paryżu
Czy Aleksander Macedoński i Arystoteles kiedykolwiek się spotkali?,tak
Częścią którego miasta jest dzielnica Majdanek?,Lublina
"W którym kraju rozgrywa się akcja serialu „Allo, allo”?",we Francji
Jaka dyscyplina nazywana jest królową sportu?,lekkoatletyka
Kto dowodził wojskami polskimi w kampanii przeciw Austrii w 1809 r.?,Józef Poniatowski
Ile lat przed rokiem 1984 została wydana książka Orwella pod tym samym tytułem?,35
W którym mieście znajduje się scena Opery Śląskiej?,w Bytomiu
W którym kraju urodził się Mojżesz?,w Egipcie
Jak brzmi nazwa białego sztywnego kartonu; nazwa pochodzi od miasta w Anglii?,bristol
Do jakiego kraju należy archipelag Sporady Południowe?,do Grecji
Drożdże piekarskie zawierają martwe czy żywe grzyby?,żywe
W którym wieku Pakistan proklamował niepodległość?,w XX
"Jak nazywała się grecka muza, opiekunka historii?",Klio
Nad którą rzeką leży Gorzów Wielkopolski?,nad Wartą
Karacena to broń czy zbroja?,zbroja
Nazwisko którego polskiego generała występuje w polskim hymnie?,Dąbrowskiego
Ile lwów znajduje się w godle Danii?,trzy
Czy laufer i goniec poruszają się w ten sam sposób?,tak
Jakie tempo określa się słowem largo?,wolne
Czy Fryderyk Chopin komponował walce?,tak
Którą ręką salutuje się w wojsku polskim?,prawą
Czyje imię nosi warszawska Akademia Teatralna?,Aleksandra Zelwerowicza
Jak z angielskiego nazywa się w boksie zwarcie?,klincz
Częścią którego łańcucha górskiego są Góry Sowie?,Sudetów
Jakim zwierzęciem był główny bohater bajki „Gdzie jest Nemo”?,rybą
Czy św. Piotr miał żonę?,tak
"Jak nazywa się dziewiąty miesiąc kalendarza księżycowego muzułmanów, w którym obowiązuje post?",Ramadan
Na którym oceanie znajdują się Falklandy?,na Oceanie Atlantyckim
W którym roku Krzysztof Kolumb odkrył Amerykę?,w 1492
"Nad którą rzeką leżą Bratysława, Belgrad i Budapeszt?",nad Dunajem
"Kim jest Masztalski, bohater dowcipów – Ślązakiem, Mazurem czy Kaszubem?",Ślązakiem
Czy w tajdze syberyjskiej żyją tygrysy?,tak
"Rozrusznik serca, stent – to endo- czy egzoprotezy?",endoprotezy
W którym polskim mieście znajduje się dzielnica Mościce?,w Tarnowie
Którego pierwiastka jest najwięcej we wszechświecie?,wodoru
Z którego państwa wywodzi się taniec fandango?,z Hiszpanii
Jak nazywa się kompleks świątyń skalnych w Egipcie przeniesionych przed zalaniem wodą jeziora Nassera?,Abu Simbel
"Co oznacza łacińskie słowo „pater""?",ojciec
Za panowania którego króla miała miejsce inkorporacja Prus w 1454 r.?,Kazimierz Jagiellończyk
"Kto ogłosił, że planety poruszają się po elipsach?",Kepler
Odbywający się corocznie konkurs skrzypcowy w Genui nosi imię którego skrzypka?,Niccolò Paganiniego
Co jest rybą na bezrybiu?,rak
Nil to najdłuższa rzeka którego kraju?,Egiptu
Flaga którego państwa oprócz Union Jacka zawiera także Krzyż Południa?,Australii
Jakie zwierzęta ciągną sanie św. Mikołaja?,renifery
Kim byli dla siebie niemieccy bajkopisarze Jakub i Wilhelm Grimm?,braćmi
Co dosłownie znaczy „alma mater”?,matka karmicielka
"Z jakiego metalu od XIV wieku wybijano trzeciaki, monety o wartości trzech denarów?",ze srebra
Pomnik którego poety znajduje się na krakowskim rynku?,Adama Mickiewicza
"Z którym wybitnym naukowcem współpracował Polak, Leopold Infeld?",z Einsteinem
W którym wieku miała miejsce wojna secesyjna?,w XIX
Którą dyscyplinę sportu uprawiają Witalij i Władimir Kliczko?,boks
W którym państwie znajduje się most na rzece Kwai?,na Tajwanie
W którym wieku urodził się francuski naukowiec André-Marie Ampère?,w XVIII
"Jak z łaciny nazywa się rów otaczający chroniący twierdzę, zwykle wypełniony wodą?",fosa
Jak nazywał się pierwszy sztuczny satelita umieszczony na orbicie Ziemi?,Sputnik
Gdzie zginął Kazimierz Pułaski?,pod Savannah
Jak nazywa się znak pieniężny wykonany z papieru?,banknot
W którym roku miała miejsce bitwa o Midway?,w 1942
"W którym mieście odbyły się Igrzyska Olimpijskie w 1928 roku, na których złoty medal zdobyła Halina Konopacka?",w Amsterdamie
Kto jest autorem dzienników „Kronos” wydanych w 2013 r.?,Witold Gombrowicz
Jak nazywa się największa depresja na Ziemi?,Morze Martwe
Jak nazywają się odgałęzienia tchawicy?,oskrzela
Ile lat trwa kadencja prezydenta Francji?,pięć
W którym roku Stanisław August zainicjował obiady czwartkowe?,w 1770
W którym państwie walczył z apartheidem Afrykański Kongres Narodowy?,w Republice Południowej Afryki
Czy obraz Rafaela Santi „Madonna Sykstyńska” znajduje się w Kaplicy Sykstyńskiej?,nie
W którym państwie Henryk Dąbrowski utworzył Legiony Polskie?,we Włoszech
Co oznacza łacińskie „inter arma silent Musae”?,w czasie wojny Muzy milczą
Proszę podać oba imiona pana Zagłoby.,Jan Onufry
Jak nazywa się jeden z trzech stanów skupienia oprócz stałego i ciekłego?,gazowy
Fawele to dzielnice nędzy na którym kontynencie?,w Ameryce Południowej
Które afrykańskie państwo graniczy z Algierią i Egiptem?,Libia
Kogo nazywano Prymasem Tysiąclecia?,kardynała Wyszyńskiego
"Jak nazywała się partia, której członkowie spotykali się w klasztorze św. Jakuba w Paryżu?",Jakobini
Czy intercyza musi być zawarta w formie aktu notarialnego?,tak
Urodę której części twarzy podkreśla mascara?,rzęs
Jak nazywamy przestępcę porywającego ludzi dla okupu?,kidnaper
"Jak brzmi tytuł książki Stanisława Lema, na podstawie której powstał film „Kongres”?",„Kongres futurologiczny”
Jak nazywa się czynność usuwania pni po ściętych drzewach?,karczowanie
Teściem którego francuskiego króla był Stanisław Leszczyński?,Ludwika XV
Kanotier to kapelusz czy frak?,kapelusz
Czy w kościele katolickim jest stanowisko wicepapieża?,nie
Czy poseł na Sejm może być równocześnie senatorem?,nie
Kto w mitologii greckiej zabił Hektora?,Achilles
"W jakim mieście znajduje się zakazane miasto, dawna cesarska dzielnica?",w Pekinie
Który amerykański prezydent widnieje na banknocie jednodolarowym?,Jerzy Waszyngton
"Jak nazywa się polski podróżnik, który nazwał najwyższy szczyt Australii Górą Kościuszki?",Paweł Strzelecki
Jak po rzymsku napiszemy liczbę 70?,LXX
"Jak nazywał się nazista, który tłumił powstanie w getcie warszawskim?",Jürgen Stroop
Pieter Bruegel Starszy miał dwóch synów. Proszę podać imię jednego z nich.,Pieter
Z którego państwa pochodzi Celine Dion?,z Kanady
"Z którego kraju pochodziła Karen Blixen, autorka książki „Pożegnanie z Afryką”?",z Danii
"Jak nazywała się matka Anny Jagiellonki, żony Stefana Batorego?",Bona Sforza
W którym wieku odkryto pierwiastek polon?,w XIX
Jakiego koloru są kwiaty żonkili?,żółtego
Co zniszczyło Kolosa Rodyjskiego?,trzęsienie ziemi
Co oznacza skrót CMK?,Centralna Magistrala Kolejowa
Na którym kontynencie występuje mucha tse-tse?,w Afryce
"Żył w latach 1450–1516, namalował m.in. „Statek głupców” oraz „Ogród rozkoszy ziemskich”. Jak się nazywał?",Hieronim Bosch
„Diamenty są wieczne” oraz „Pozdrowienia z Moskwy” – kto jest głównym bohaterem tych powieści?,James Bond
Jak nazywał się dowódca powstania w getcie warszawskim?,Mordechaj Anielewicz
W którym wieku Nowa Holandia zmieniła oficjalnie nazwę na Australia?,w XIX
Ile nowel liczył Dekameron?,sto
Proszę dokończyć zdanie Ignacego Krasickiego: „Prawdziwa cnota...”,krytyk się nie boi
Czy alkohole są związkami organicznymi?,tak
W którym wieku odkryto grotę z malowidłami naskalnymi Lascaux?,w XX
Jak nazywa się podstawowa jednostka samorządu terytorialnego w Polsce?,gmina
Twórcą obrazu „Dama z łasiczką” jest Leonardo da Vinci. A kto namalował „Damę z gronostajem”?,Leonardo da Vinci
W którym mieście w 2001 r. powstało muzeum osobliwości?,w Rabce-Zdrój
Kto w wierszu przyszedł do biedronki?,żuk
Jak nazywa się bieg na krótkim dystansie?,sprint
W którym wieku miała miejsce bitwa pod Poitiers?,w VIII
W którym wieku zostało zbudowane wiedeńskie diabelskie koło?,w XIX
Czy według prawa kolejni królowie elekcyjni wybierani w Polsce mogli być spokrewnieni?,tak
Z którego surowca znana jest zatoka Perska?,z ropy naftowej
Co występuje w powiedzeniu razem z makiem i oznacza nic?,pasternak i figa
Kto według przysłowia jest królem w królestwie ślepców?,jednooki
Kto nie powiedział babie jak siać mak?,dziad
Kto jest patronem myśliwych?,Hubert
W którym mieście rozgrywa się scena masakry tłumu w filmie „Pancernik Potiomkin”?,w Odessie
Za zdjęcia do którego filmu Stevena Spielberga polski operator Janusz Kamiński otrzymał Oscara w 1994 r.?,„Lista Schindlera”
Jak dawniej nazywał się żołnierz pełniący stałą służbę przy oficerze? Słowo pochodzi z francuskiego.,ordynans
W którym wieku Chadwick odkrył neutron w jądrze atomowym?,w XX
Jak nazywają się tradycyjne rosyjskie pierożki z mięsem?,pielmieni
"W jakim kraju współcześnie znajduje się Artemizjon, świątynia ku czci Artemidy?",w Turcji
Jak w dawnej Rosji nazywali się robotnicy rzeczni holujący na linie barki?,burłacy
"Dokończ powiedzenie: „ni pies, ni...”?",wydra
Urwistki to komórki glonów czy odnóża świerszczy?,komórki glonów
W którym mieście w 1971 roku Gierek pytał robotników: „To jak? Pomożecie?”?,w Gdańsku
Na co umarła tytułowa bohaterka powieści Emila Zoli?,na ospę
Ile dni wstrząsnęło światem w tytule książki Johna Reeda o rewolucji październikowej?,dziesięć
Na którym kontynencie założono pierwszy Park Narodowy?,w Ameryce Północnej
Czy Szwajcaria należy do ONZ?,tak
"Jak nazywał się król Prus, inicjator I rozbioru Polski?",Fryderyk II Wielki
